vendor_id,name,weekly_availability,max_distance_miles,home_location,experience_years,negotiation_aggression,job_types,job_ids,reviews,average_rating,total_ratings
"66","Lens & Light Studio","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","43","{""lat"":37.783,""lng"":-122.4237}","15","3","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059]","[""Great job!"",""On time.""]","4","2"
"67","Capture Co","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","24","{""lat"":37.7699,""lng"":-122.4181}","16","3","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied.""]","3.9","7"
"68","Frame by Frame","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","36","{""lat"":37.7814,""lng"":-122.4228}","5","3","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[2109,2110,2111,2112,2113]","[]","0","0"
"69","ShutterBurst Photography","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","20","{""lat"":37.4398,""lng"":-122.1337}","6","2","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended.""]","4.1","9"
"70","Moment Photography","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","44","{""lat"":37.4397,""lng"":-122.1431}","9","2","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189]","[""Great job!""]","5","1"
"71","PixelPerfect Pro","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","24","{""lat"":37.4323,""lng"":-122.1494}","14","2","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable.""]","4.2","6"
"72","Candid Lens Co","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","16","{""lat"":37.4436,""lng"":-122.1431}","5","2","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","4","10"
"73","ReelCraft Video","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","45","{""lat"":37.7679,""lng"":-122.4106}","6","3","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327]","[""Great job!""]","5","1"
"74","Motion Picture Co","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","28","{""lat"":37.4382,""lng"":-122.1391}","9","1","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable.""]","3.7","6"
"75","ClipStudio Pro","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","39","{""lat"":37.4431,""lng"":-122.1521}","14","2","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","4.3","10"
"76","FrameRate Films","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","36","{""lat"":37.7832,""lng"":-122.4202}","13","1","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended.""]","4.3","9"
"77","VideoVerse LLC","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","26","{""lat"":37.4374,""lng"":-122.1525}","18","2","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436]","[""Great job!"",""On time."",""Professional."",""Would hire again.""]","4","4"
"78","ActionCut Productions","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","16","{""lat"":37.7841,""lng"":-122.411}","20","2","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied.""]","4.3","7"
"79","Face Forward Agency","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","18","{""lat"":37.4397,""lng"":-122.1398}","18","1","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500]","[""Great job!"",""On time.""]","3","2"
"80","Runway Ready Models","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","20","{""lat"":34.0587,""lng"":-118.2524}","11","3","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied.""]","4.3","7"
"81","Portfolio Pro","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","16","{""lat"":37.7682,""lng"":-122.4139}","17","2","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work.""]","4.3","8"
"82","StyleHouse Talent","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","15","{""lat"":37.4449,""lng"":-122.1455}","12","2","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654]","[""Great job!"",""On time."",""Professional."",""Would hire again.""]","3.8","4"
"83","Image Models Co","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","35","{""lat"":37.4428,""lng"":-122.1406}","8","1","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied.""]","4.4","7"
"84","Spotlight Talent","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","16","{""lat"":34.0464,""lng"":-118.2533}","17","1","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied.""]","4.1","7"
"85","Canvas & Ink","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","19","{""lat"":37.7813,""lng"":-122.4174}","16","3","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","3.8","10"
"86","Brushstroke Studio","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","15","{""lat"":37.7721,""lng"":-122.4191}","19","3","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","3.7","10"
"87","Custom Art Co","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","21","{""lat"":37.4352,""lng"":-122.1525}","22","1","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","4.1","10"
"88","Mural Masters","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","33","{""lat"":37.784,""lng"":-122.4118}","21","1","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","4","10"
"89","Sketch & Paint","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","32","{""lat"":37.7677,""lng"":-122.4287}","5","3","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[2803,2804,2805,2806]","[]","0","0"
"90","Artisan Commissions","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","33","{""lat"":37.4428,""lng"":-122.1362}","12","3","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied.""]","4","7"
"91","Painted Dreams","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","22","{""lat"":37.4497,""lng"":-122.1374}","20","3","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","3.7","10"
"92","Pixel Perfect Design","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","35","{""lat"":37.4484,""lng"":-122.1436}","13","1","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874]","[""Great job!"",""On time."",""Professional."",""Would hire again.""]","3.8","4"
"93","Type & Color Studio","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","19","{""lat"":37.4408,""lng"":-122.1363}","15","2","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable.""]","4.3","6"
"94","BrandCraft Co","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","20","{""lat"":37.4325,""lng"":-122.1519}","5","1","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","4.3","10"
"95","Visual Voice","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","33","{""lat"":34.0464,""lng"":-118.2372}","15","3","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943]","[""Great job!"",""On time."",""Professional."",""Would hire again.""]","4.3","4"
"96","DesignLab Pro","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","25","{""lat"":37.4385,""lng"":-122.1472}","3","2","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable.""]","3.3","6"
