vendor_id,name,weekly_availability,max_distance_miles,home_location,experience_years,negotiation_aggression,job_types,upcoming_jobs
"67","Capture Co","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","37","{""lat"":29.755,""lng"":-95.3618}","17","7","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[{""date"":""2026-04-18"",""start_time"":""08:00"",""end_time"":""09:00"",""price"":200,""type"":""Real Estate Photos""},{""date"":""2026-02-27"",""start_time"":""09:00"",""end_time"":""10:00"",""price"":200,""type"":""Real Estate Photos""}]"
"68","Frame by Frame","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","19","{""lat"":41.8808,""lng"":-87.6206}","8","2","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[{""date"":""2026-03-19"",""start_time"":""12:00"",""end_time"":""14:00"",""price"":350,""type"":""Product Photography""}]"
"69","ShutterBurst Photography","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","44","{""lat"":42.3661,""lng"":-71.0644}","12","1","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[{""date"":""2026-04-27"",""start_time"":""08:00"",""end_time"":""10:00"",""price"":350,""type"":""Product Photography""},{""date"":""2026-02-21"",""start_time"":""11:00"",""end_time"":""12:00"",""price"":200,""type"":""Real Estate Photos""},{""date"":""2026-04-30"",""start_time"":""11:00"",""end_time"":""17:00"",""price"":800,""type"":""Event Photography""}]"
"70","Moment Photography","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","17","{""lat"":39.7357,""lng"":-104.9889}","17","1","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[{""date"":""2026-03-18"",""start_time"":""10:00"",""end_time"":""16:00"",""price"":800,""type"":""Event Photography""}]"
"71","PixelPerfect Pro","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","41","{""lat"":33.4513,""lng"":-112.0838}","4","8","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[{""date"":""2026-04-20"",""start_time"":""14:00"",""end_time"":""20:00"",""price"":800,""type"":""Event Photography""},{""date"":""2026-02-21"",""start_time"":""09:00"",""end_time"":""10:00"",""price"":200,""type"":""Real Estate Photos""},{""date"":""2026-03-30"",""start_time"":""12:00"",""end_time"":""18:00"",""price"":800,""type"":""Event Photography""}]"
"72","Candid Lens Co","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","35","{""lat"":39.955,""lng"":-75.166}","4","7","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[{""date"":""2026-03-22"",""start_time"":""14:00"",""end_time"":""20:00"",""price"":800,""type"":""Event Photography""},{""date"":""2026-02-22"",""start_time"":""11:00"",""end_time"":""12:30"",""price"":250,""type"":""Portrait Session""},{""date"":""2026-03-18"",""start_time"":""08:00"",""end_time"":""10:00"",""price"":350,""type"":""Product Photography""}]"
"73","ReelCraft Video","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","24","{""lat"":47.6159,""lng"":-122.3378}","15","8","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[{""date"":""2026-04-25"",""start_time"":""13:00"",""end_time"":""17:00"",""price"":500,""type"":""Short Form Video""},{""date"":""2026-04-25"",""start_time"":""08:00"",""end_time"":""14:00"",""price"":1200,""type"":""Commercial Shoot""},{""date"":""2026-03-20"",""start_time"":""12:00"",""end_time"":""14:00"",""price"":400,""type"":""Drone Footage""}]"
"74","Motion Picture Co","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","20","{""lat"":39.9582,""lng"":-75.1625}","6","5","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[{""date"":""2026-03-26"",""start_time"":""14:00"",""end_time"":""18:00"",""price"":500,""type"":""Short Form Video""}]"
"75","ClipStudio Pro","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","16","{""lat"":30.2657,""lng"":-97.7346}","14","1","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[{""date"":""2026-04-30"",""start_time"":""14:00"",""end_time"":""23:00"",""price"":2200,""type"":""Wedding Video""}]"
"76","FrameRate Films","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","40","{""lat"":33.4555,""lng"":-112.0722}","22","2","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[{""date"":""2026-02-18"",""start_time"":""09:00"",""end_time"":""21:00"",""price"":2200,""type"":""Wedding Video""},{""date"":""2026-02-28"",""start_time"":""12:00"",""end_time"":""18:00"",""price"":1200,""type"":""Commercial Shoot""},{""date"":""2026-02-20"",""start_time"":""10:00"",""end_time"":""12:00"",""price"":400,""type"":""Drone Footage""}]"
"77","VideoVerse LLC","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","27","{""lat"":47.6035,""lng"":-122.3321}","9","3","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[{""date"":""2026-03-18"",""start_time"":""13:00"",""end_time"":""19:00"",""price"":1200,""type"":""Commercial Shoot""}]"
"78","ActionCut Productions","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","31","{""lat"":36.1688,""lng"":-86.7866}","17","8","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[{""date"":""2026-03-19"",""start_time"":""11:00"",""end_time"":""17:00"",""price"":1200,""type"":""Commercial Shoot""}]"
"79","Face Forward Agency","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","23","{""lat"":25.7693,""lng"":-80.1998}","6","1","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[{""date"":""2026-02-22"",""start_time"":""11:00"",""end_time"":""13:00"",""price"":300,""type"":""Portfolio Shoot""},{""date"":""2026-02-20"",""start_time"":""14:00"",""end_time"":""18:00"",""price"":800,""type"":""Fashion Show""}]"
"80","Runway Ready Models","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","30","{""lat"":39.9557,""lng"":-75.1713}","12","3","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[{""date"":""2026-02-27"",""start_time"":""09:00"",""end_time"":""13:00"",""price"":800,""type"":""Fashion Show""},{""date"":""2026-02-25"",""start_time"":""12:00"",""end_time"":""14:00"",""price"":400,""type"":""Product Modeling""}]"
"81","Portfolio Pro","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","34","{""lat"":41.8804,""lng"":-87.6264}","22","1","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[{""date"":""2026-04-28"",""start_time"":""14:00"",""end_time"":""18:00"",""price"":800,""type"":""Fashion Show""},{""date"":""2026-02-24"",""start_time"":""08:00"",""end_time"":""10:00"",""price"":300,""type"":""Portfolio Shoot""},{""date"":""2026-02-23"",""start_time"":""08:00"",""end_time"":""11:00"",""price"":600,""type"":""Commercial Modeling""}]"
"82","StyleHouse Talent","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","34","{""lat"":32.7753,""lng"":-96.7949}","4","8","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[{""date"":""2026-02-23"",""start_time"":""10:00"",""end_time"":""13:00"",""price"":600,""type"":""Commercial Modeling""},{""date"":""2026-04-27"",""start_time"":""10:00"",""end_time"":""12:00"",""price"":400,""type"":""Product Modeling""},{""date"":""2026-02-23"",""start_time"":""12:00"",""end_time"":""16:00"",""price"":800,""type"":""Fashion Show""}]"
"83","Image Models Co","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","16","{""lat"":36.1716,""lng"":-86.7887}","8","2","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[{""date"":""2026-03-20"",""start_time"":""09:00"",""end_time"":""13:00"",""price"":800,""type"":""Fashion Show""},{""date"":""2026-04-25"",""start_time"":""13:00"",""end_time"":""17:00"",""price"":800,""type"":""Fashion Show""},{""date"":""2026-02-20"",""start_time"":""13:00"",""end_time"":""16:00"",""price"":600,""type"":""Commercial Modeling""}]"
"84","Spotlight Talent","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","27","{""lat"":32.7073,""lng"":-117.169}","2","4","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[{""date"":""2026-03-19"",""start_time"":""11:00"",""end_time"":""14:00"",""price"":600,""type"":""Commercial Modeling""},{""date"":""2026-02-18"",""start_time"":""12:00"",""end_time"":""14:00"",""price"":400,""type"":""Product Modeling""}]"
"85","Canvas & Ink","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","40","{""lat"":29.7642,""lng"":-95.3789}","18","1","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[{""date"":""2026-04-19"",""start_time"":""14:00"",""end_time"":""17:00"",""price"":150,""type"":""Digital Art""},{""date"":""2026-03-26"",""start_time"":""13:00"",""end_time"":""17:00"",""price"":200,""type"":""Custom Illustration""},{""date"":""2026-03-18"",""start_time"":""11:00"",""end_time"":""15:00"",""price"":200,""type"":""Custom Illustration""}]"
"86","Brushstroke Studio","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","38","{""lat"":33.7487,""lng"":-84.3944}","20","3","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[{""date"":""2026-03-18"",""start_time"":""14:00"",""end_time"":""18:00"",""price"":200,""type"":""Custom Illustration""},{""date"":""2026-04-18"",""start_time"":""09:00"",""end_time"":""12:00"",""price"":150,""type"":""Digital Art""},{""date"":""2026-03-19"",""start_time"":""08:00"",""end_time"":""23:00"",""price"":1500,""type"":""Mural""}]"
"87","Custom Art Co","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","20","{""lat"":25.7675,""lng"":-80.1864}","5","4","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[{""date"":""2026-02-20"",""start_time"":""08:00"",""end_time"":""18:00"",""price"":350,""type"":""Portrait Commission""},{""date"":""2026-04-18"",""start_time"":""08:00"",""end_time"":""11:00"",""price"":150,""type"":""Digital Art""},{""date"":""2026-04-26"",""start_time"":""09:00"",""end_time"":""19:00"",""price"":350,""type"":""Portrait Commission""}]"
"88","Mural Masters","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","34","{""lat"":34.0559,""lng"":-118.2414}","12","8","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[{""date"":""2026-03-26"",""start_time"":""08:00"",""end_time"":""12:00"",""price"":200,""type"":""Custom Illustration""}]"
"89","Sketch & Paint","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","23","{""lat"":37.7789,""lng"":-122.4278}","6","3","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[{""date"":""2026-02-20"",""start_time"":""12:00"",""end_time"":""15:00"",""price"":150,""type"":""Digital Art""},{""date"":""2026-02-21"",""start_time"":""09:00"",""end_time"":""13:00"",""price"":200,""type"":""Custom Illustration""}]"
"90","Artisan Commissions","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","28","{""lat"":25.7682,""lng"":-80.1981}","10","2","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[{""date"":""2026-04-18"",""start_time"":""10:00"",""end_time"":""14:00"",""price"":200,""type"":""Custom Illustration""},{""date"":""2026-04-18"",""start_time"":""13:00"",""end_time"":""23:00"",""price"":350,""type"":""Portrait Commission""},{""date"":""2026-03-23"",""start_time"":""11:00"",""end_time"":""14:00"",""price"":150,""type"":""Digital Art""}]"
"91","Painted Dreams","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","21","{""lat"":42.3596,""lng"":-71.0671}","11","4","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[{""date"":""2026-02-20"",""start_time"":""08:00"",""end_time"":""12:00"",""price"":200,""type"":""Custom Illustration""},{""date"":""2026-04-27"",""start_time"":""14:00"",""end_time"":""23:00"",""price"":1500,""type"":""Mural""}]"
"92","Pixel Perfect Design","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","44","{""lat"":42.3254,""lng"":-83.0528}","8","4","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[{""date"":""2026-03-23"",""start_time"":""14:00"",""end_time"":""15:30"",""price"":120,""type"":""Flyer Design""},{""date"":""2026-04-28"",""start_time"":""14:00"",""end_time"":""17:00"",""price"":250,""type"":""Social Media Pack""},{""date"":""2026-02-27"",""start_time"":""10:00"",""end_time"":""18:00"",""price"":400,""type"":""Logo Design""}]"
"93","Type & Color Studio","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","41","{""lat"":32.7143,""lng"":-117.1626}","13","1","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[{""date"":""2026-04-24"",""start_time"":""13:00"",""end_time"":""23:00"",""price"":800,""type"":""Brand Kit""}]"
"94","BrandCraft Co","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","16","{""lat"":36.1574,""lng"":-86.7826}","17","7","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[{""date"":""2026-03-31"",""start_time"":""09:00"",""end_time"":""17:00"",""price"":400,""type"":""Logo Design""},{""date"":""2026-03-27"",""start_time"":""11:00"",""end_time"":""12:30"",""price"":120,""type"":""Flyer Design""}]"
"95","Visual Voice","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","33","{""lat"":25.754,""lng"":-80.1866}","16","8","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[{""date"":""2026-03-22"",""start_time"":""09:00"",""end_time"":""12:00"",""price"":250,""type"":""Social Media Pack""},{""date"":""2026-03-27"",""start_time"":""11:00"",""end_time"":""23:00"",""price"":800,""type"":""Brand Kit""},{""date"":""2026-02-18"",""start_time"":""10:00"",""end_time"":""11:30"",""price"":120,""type"":""Flyer Design""}]"
"96","DesignLab Pro","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","38","{""lat"":44.981,""lng"":-93.2564}","8","4","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[{""date"":""2026-02-24"",""start_time"":""12:00"",""end_time"":""20:00"",""price"":400,""type"":""Logo Design""},{""date"":""2026-03-19"",""start_time"":""12:00"",""end_time"":""20:00"",""price"":400,""type"":""Logo Design""},{""date"":""2026-03-22"",""start_time"":""14:00"",""end_time"":""17:00"",""price"":250,""type"":""Social Media Pack""}]"
"97","Creative Grid LLC","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","37","{""lat"":32.7674,""lng"":-96.7922}","7","7","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[{""date"":""2026-03-22"",""start_time"":""12:00"",""end_time"":""23:00"",""price"":800,""type"":""Brand Kit""},{""date"":""2026-02-28"",""start_time"":""10:00"",""end_time"":""13:00"",""price"":250,""type"":""Social Media Pack""},{""date"":""2026-02-19"",""start_time"":""08:00"",""end_time"":""09:30"",""price"":120,""type"":""Flyer Design""}]"
"98","Ink & Vector","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","41","{""lat"":42.341,""lng"":-83.0483}","20","6","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[{""date"":""2026-04-21"",""start_time"":""12:00"",""end_time"":""23:00"",""price"":800,""type"":""Brand Kit""}]"
"99","BrightMind Tutoring","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","19","{""lat"":25.7535,""lng"":-80.1924}","18","3","[{""type"":""Math Tutoring"",""price"":60,""duration_minutes"":60},{""type"":""Test Prep"",""price"":90,""duration_minutes"":90},{""type"":""Language Tutoring"",""price"":55,""duration_minutes"":60},{""type"":""Music Lesson"",""price"":70,""duration_minutes"":60}]","[{""date"":""2026-03-21"",""start_time"":""10:00"",""end_time"":""11:00"",""price"":60,""type"":""Math Tutoring""},{""date"":""2026-03-20"",""start_time"":""11:00"",""end_time"":""12:00"",""price"":70,""type"":""Music Lesson""}]"
