vendor_id,name,weekly_availability,max_distance_miles,home_location,experience_years,negotiation_aggression,job_types,job_ids,reviews,average_rating,total_ratings
"68","Frame by Frame","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","27","{""lat"":32.7718,""lng"":-96.8025}","15","2","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended.""]","3.9","9"
"69","ShutterBurst Photography","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","29","{""lat"":47.5987,""lng"":-122.3336}","19","2","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","3.9","10"
"70","Moment Photography","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","42","{""lat"":39.7394,""lng"":-104.9811}","18","2","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended.""]","4.2","9"
"71","PixelPerfect Pro","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","33","{""lat"":44.9852,""lng"":-93.2573}","6","3","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","3.9","10"
"72","Candid Lens Co","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","16","{""lat"":30.2581,""lng"":-97.7424}","6","3","[{""type"":""Portrait Session"",""price"":250,""duration_minutes"":90},{""type"":""Event Photography"",""price"":800,""duration_minutes"":360},{""type"":""Product Photography"",""price"":350,""duration_minutes"":120},{""type"":""Real Estate Photos"",""price"":200,""duration_minutes"":60}]","[1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","3.6","10"
"73","ReelCraft Video","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","22","{""lat"":30.2584,""lng"":-97.7362}","10","1","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","3.6","10"
"74","Motion Picture Co","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","41","{""lat"":42.3326,""lng"":-83.0497}","3","3","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work.""]","3.6","5"
"75","ClipStudio Pro","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","43","{""lat"":34.045,""lng"":-118.2368}","21","1","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work.""]","4.5","8"
"76","FrameRate Films","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","37","{""lat"":33.755,""lng"":-84.3877}","5","2","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable.""]","4.2","6"
"77","VideoVerse LLC","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","45","{""lat"":36.1598,""lng"":-86.7846}","19","3","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work.""]","3.9","8"
"78","ActionCut Productions","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","24","{""lat"":41.8802,""lng"":-87.6221}","18","2","[{""type"":""Short Form Video"",""price"":500,""duration_minutes"":240},{""type"":""Wedding Video"",""price"":2200,""duration_minutes"":720},{""type"":""Commercial Shoot"",""price"":1200,""duration_minutes"":360},{""type"":""Drone Footage"",""price"":400,""duration_minutes"":120}]","[2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094]","[""Great job!"",""On time."",""Professional.""]","4","3"
"79","Face Forward Agency","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","25","{""lat"":33.4494,""lng"":-112.0647}","22","2","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118]","[""Great job!"",""On time.""]","3","2"
"80","Runway Ready Models","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","37","{""lat"":39.7388,""lng"":-104.9879}","10","3","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work.""]","4.4","5"
"81","Portfolio Pro","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","45","{""lat"":35.2219,""lng"":-80.8412}","21","2","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174]","[""Great job!""]","4","1"
"82","StyleHouse Talent","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","19","{""lat"":34.0489,""lng"":-118.2399}","14","2","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225]","[""Great job!"",""On time.""]","4","2"
"83","Image Models Co","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","40","{""lat"":29.7649,""lng"":-95.3704}","17","1","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278]","[]","0","0"
"84","Spotlight Talent","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","15","{""lat"":42.3284,""lng"":-83.042}","9","3","[{""type"":""Portfolio Shoot"",""price"":300,""duration_minutes"":120},{""type"":""Fashion Show"",""price"":800,""duration_minutes"":240},{""type"":""Commercial Modeling"",""price"":600,""duration_minutes"":180},{""type"":""Product Modeling"",""price"":400,""duration_minutes"":120}]","[2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307]","[""Great job!"",""On time."",""Professional."",""Would hire again.""]","3.3","4"
"85","Canvas & Ink","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","39","{""lat"":36.1528,""lng"":-86.7755}","6","3","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","4.2","10"
"86","Brushstroke Studio","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","19","{""lat"":44.9791,""lng"":-93.2631}","13","2","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work.""]","4.4","5"
"87","Custom Art Co","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","23","{""lat"":25.7674,""lng"":-80.1874}","14","3","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work.""]","3.5","8"
"88","Mural Masters","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","18","{""lat"":30.2581,""lng"":-97.7348}","3","2","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[2359,2360,2361,2362,2363,2364]","[]","0","0"
"89","Sketch & Paint","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","37","{""lat"":29.7589,""lng"":-95.3617}","16","2","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[2365,2366,2367,2368,2369,2370,2371,2372,2373]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied.""]","4.3","7"
"90","Artisan Commissions","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","33","{""lat"":35.2307,""lng"":-80.8401}","4","1","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[2374,2375,2376,2377]","[""Great job!""]","5","1"
"91","Painted Dreams","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","44","{""lat"":33.4421,""lng"":-112.0654}","18","3","[{""type"":""Portrait Commission"",""price"":350,""duration_minutes"":600},{""type"":""Mural"",""price"":1500,""duration_minutes"":1440},{""type"":""Custom Illustration"",""price"":200,""duration_minutes"":240},{""type"":""Digital Art"",""price"":150,""duration_minutes"":180}]","[2378,2379,2380,2381,2382,2383,2384]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","4","10"
"92","Pixel Perfect Design","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","21","{""lat"":30.2587,""lng"":-97.744}","10","2","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401]","[]","0","0"
"93","Type & Color Studio","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","36","{""lat"":35.2284,""lng"":-80.8438}","8","3","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416]","[]","0","0"
"94","BrandCraft Co","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","36","{""lat"":39.7438,""lng"":-104.991}","2","3","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","3.9","10"
"95","Visual Voice","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","36","{""lat"":34.0534,""lng"":-118.2377}","14","2","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454]","[]","0","0"
"96","DesignLab Pro","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","29","{""lat"":47.5979,""lng"":-122.334}","15","1","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","4.1","10"
"97","Creative Grid LLC","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","42","{""lat"":30.2691,""lng"":-97.7346}","11","2","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491]","[""Great job!""]","3","1"
"98","Ink & Vector","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","21","{""lat"":39.9574,""lng"":-75.1631}","12","1","[{""type"":""Logo Design"",""price"":400,""duration_minutes"":480},{""type"":""Brand Kit"",""price"":800,""duration_minutes"":720},{""type"":""Social Media Pack"",""price"":250,""duration_minutes"":180},{""type"":""Flyer Design"",""price"":120,""duration_minutes"":90}]","[2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505]","[""Great job!"",""On time."",""Professional.""]","3","3"
"99","BrightMind Tutoring","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","41","{""lat"":44.9705,""lng"":-93.2605}","19","1","[{""type"":""Math Tutoring"",""price"":60,""duration_minutes"":60},{""type"":""Test Prep"",""price"":90,""duration_minutes"":90},{""type"":""Language Tutoring"",""price"":55,""duration_minutes"":60},{""type"":""Music Lesson"",""price"":70,""duration_minutes"":60}]","[2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537]","[""Great job!"",""On time."",""Professional."",""Would hire again.""]","4","4"
"100","StudyBuddy Pro","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","26","{""lat"":32.7229,""lng"":-117.1515}","2","1","[{""type"":""Math Tutoring"",""price"":60,""duration_minutes"":60},{""type"":""Test Prep"",""price"":90,""duration_minutes"":90},{""type"":""Language Tutoring"",""price"":55,""duration_minutes"":60},{""type"":""Music Lesson"",""price"":70,""duration_minutes"":60}]","[2538,2539,2540,2541,2542,2543,2544]","[""Great job!"",""On time.""]","4.5","2"
"101","LearnRight Academy","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","39","{""lat"":39.7314,""lng"":-104.9985}","7","3","[{""type"":""Math Tutoring"",""price"":60,""duration_minutes"":60},{""type"":""Test Prep"",""price"":90,""duration_minutes"":90},{""type"":""Language Tutoring"",""price"":55,""duration_minutes"":60},{""type"":""Music Lesson"",""price"":70,""duration_minutes"":60}]","[2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable.""]","4.2","6"
