consumer_name,job_count,jobs
"Debra Dodson","1","[{""date"":""2026-02-15"",""start_time"":""09:08"",""end_time"":""15:08"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""CircuitFix Pro""}]"
"Claire Pate","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""CircuitFix Pro""}]"
"Glenda Weaver","1","[{""date"":""2026-02-16"",""start_time"":""14:28"",""end_time"":""15:28"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""CircuitFix Pro""}]"
"Ferne Valdez","1","[{""date"":""2026-02-17"",""start_time"":""12:27"",""end_time"":""18:27"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""CircuitFix Pro""}]"
"Emily Crane","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""07:45"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""CircuitFix Pro""}]"
"Hanna Martin","2","[{""date"":""2026-02-18"",""start_time"":""08:57"",""end_time"":""09:42"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""CircuitFix Pro""},{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""StudyBuddy Pro""}]"
"Freda Meyer","1","[{""date"":""2026-02-18"",""start_time"":""11:04"",""end_time"":""12:04"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""CircuitFix Pro""}]"
"Cathy Jimenez","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""07:45"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""CircuitFix Pro""}]"
"Agustin Powell","1","[{""date"":""2026-02-19"",""start_time"":""09:04"",""end_time"":""11:04"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""CircuitFix Pro""}]"
"Madalyn Carter","1","[{""date"":""2026-02-19"",""start_time"":""12:13"",""end_time"":""13:13"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""CircuitFix Pro""}]"
"Oliva Walsh","1","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""CircuitFix Pro""}]"
"Lucienne Lopez","1","[{""date"":""2026-02-20"",""start_time"":""08:54"",""end_time"":""09:54"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""CircuitFix Pro""}]"
"Lynnette Cox","3","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":450,""type"":""Custom Shelving"",""vendor_name"":""Custom Cut Carpentry""},{""date"":""2026-02-20"",""start_time"":""10:56"",""end_time"":""16:56"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""CircuitFix Pro""},{""date"":""2026-02-23"",""start_time"":""13:58"",""end_time"":""15:28"",""price"":120,""type"":""Flyer Design"",""vendor_name"":""BrandCraft Co""}]"
"Jean Wilson","1","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""CircuitFix Pro""}]"
"Sonja Baldwin","1","[{""date"":""2026-02-21"",""start_time"":""09:15"",""end_time"":""10:15"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""CircuitFix Pro""}]"
"Fran Zimmerman","1","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""CircuitFix Pro""}]"
"Love Thornton","1","[{""date"":""2026-02-22"",""start_time"":""08:46"",""end_time"":""09:46"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""CircuitFix Pro""}]"
"Kyla Nash","1","[{""date"":""2026-02-22"",""start_time"":""11:00"",""end_time"":""13:00"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""CircuitFix Pro""}]"
"Marylou Butler","1","[{""date"":""2026-02-22"",""start_time"":""13:55"",""end_time"":""14:55"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""CircuitFix Pro""}]"
"Ella Payne","1","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""CircuitFix Pro""}]"
"Marcela Fry","3","[{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""CircuitFix Pro""},{""date"":""2026-02-24"",""start_time"":""15:14"",""end_time"":""18:14"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Face Forward Agency""},{""date"":""2026-02-27"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""AirRight HVAC""}]"
"Jenifer Davis","1","[{""date"":""2026-02-24"",""start_time"":""08:58"",""end_time"":""10:58"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""CircuitFix Pro""}]"
"Kylene Trevino","2","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":650,""type"":""Chimney Repair"",""vendor_name"":""Foundation First""},{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""CircuitFix Pro""}]"
"Melinda Reed","1","[{""date"":""2026-02-25"",""start_time"":""10:02"",""end_time"":""10:47"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""CircuitFix Pro""}]"
"Freda May","2","[{""date"":""2026-02-20"",""start_time"":""10:53"",""end_time"":""18:53"",""price"":400,""type"":""Logo Design"",""vendor_name"":""Creative Grid LLC""},{""date"":""2026-02-26"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""CircuitFix Pro""}]"
"Rylee Hawkins","2","[{""date"":""2026-02-21"",""start_time"":""15:45"",""end_time"":""18:45"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Image Models Co""},{""date"":""2026-02-26"",""start_time"":""14:07"",""end_time"":""14:52"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""CircuitFix Pro""}]"
"Mimi Spencer","1","[{""date"":""2026-02-26"",""start_time"":""15:42"",""end_time"":""16:27"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""CircuitFix Pro""}]"
"Elisa Walker","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""PowerFlow Electric""},{""date"":""2026-02-18"",""start_time"":""09:14"",""end_time"":""10:44"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""PixelPerfect Pro""}]"
"Marcia Snow","1","[{""date"":""2026-02-16"",""start_time"":""09:57"",""end_time"":""15:57"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""PowerFlow Electric""}]"
"Gwendolyn Gilbert","2","[{""date"":""2026-02-16"",""start_time"":""16:46"",""end_time"":""18:46"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""PowerFlow Electric""},{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":90,""type"":""Test Prep"",""vendor_name"":""Subject Masters""}]"
"Zelma White","2","[{""date"":""2026-02-15"",""start_time"":""09:12"",""end_time"":""10:12"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""EduConnect Tutors""},{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""PowerFlow Electric""}]"
"Marissa Alexander","3","[{""date"":""2026-02-17"",""start_time"":""12:20"",""end_time"":""14:20"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""PowerFlow Electric""},{""date"":""2026-02-22"",""start_time"":""14:19"",""end_time"":""16:19"",""price"":350,""type"":""Product Photography"",""vendor_name"":""ShutterBurst Photography""},{""date"":""2026-02-27"",""start_time"":""11:38"",""end_time"":""12:38"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Moment Photography""}]"
"Reva Coleman","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""PowerFlow Electric""}]"
"Raymond Hess","3","[{""date"":""2026-02-18"",""start_time"":""09:23"",""end_time"":""11:23"",""price"":250,""type"":""Door Install"",""vendor_name"":""FrameRight Carpentry""},{""date"":""2026-02-18"",""start_time"":""09:48"",""end_time"":""10:33"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""PowerFlow Electric""},{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""12:00"",""price"":600,""type"":""Floor Refinish"",""vendor_name"":""Underfoot Flooring""}]"
"Tarsha George","1","[{""date"":""2026-02-18"",""start_time"":""11:46"",""end_time"":""12:31"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""PowerFlow Electric""}]"
"Cristina Martinez","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""PowerFlow Electric""}]"
"Norma Glover","1","[{""date"":""2026-02-19"",""start_time"":""10:28"",""end_time"":""11:13"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""PowerFlow Electric""}]"
"Leona Lambert","1","[{""date"":""2026-02-19"",""start_time"":""12:05"",""end_time"":""18:05"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""PowerFlow Electric""}]"
"Cassie Lindsay","1","[{""date"":""2026-02-20"",""start_time"":""08:50"",""end_time"":""10:50"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""PowerFlow Electric""}]"
"Sharon Turner","1","[{""date"":""2026-02-20"",""start_time"":""11:47"",""end_time"":""12:47"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""PowerFlow Electric""}]"
"Tabitha Terrell","1","[{""date"":""2026-02-20"",""start_time"":""13:32"",""end_time"":""14:32"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""PowerFlow Electric""}]"
"Lana Powell","1","[{""date"":""2026-02-21"",""start_time"":""09:48"",""end_time"":""10:33"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""PowerFlow Electric""}]"
"Aaron Evans","1","[{""date"":""2026-02-21"",""start_time"":""11:20"",""end_time"":""17:20"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""PowerFlow Electric""}]"
"Jeanine Wyatt","2","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""PowerFlow Electric""},{""date"":""2026-02-26"",""start_time"":""11:55"",""end_time"":""12:55"",""price"":55,""type"":""Language Tutoring"",""vendor_name"":""Subject Masters""}]"
"Cornelia Anderson","3","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":180,""type"":""Trim Work"",""vendor_name"":""Precision Woodworks""},{""date"":""2026-02-22"",""start_time"":""12:35"",""end_time"":""13:35"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""PowerFlow Electric""},{""date"":""2026-03-02"",""start_time"":""12:13"",""end_time"":""13:43"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Moment Photography""}]"
"Marsha Barton","1","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""07:45"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""PowerFlow Electric""}]"
"Lisa Lane","1","[{""date"":""2026-02-23"",""start_time"":""09:02"",""end_time"":""09:47"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""PowerFlow Electric""}]"
"Kristina Gilbert","1","[{""date"":""2026-02-23"",""start_time"":""10:48"",""end_time"":""16:48"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""PowerFlow Electric""}]"
"Kelsey Carroll","1","[{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""PowerFlow Electric""}]"
"Oma Lane","2","[{""date"":""2026-02-24"",""start_time"":""11:34"",""end_time"":""17:34"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""PowerFlow Electric""},{""date"":""2026-02-25"",""start_time"":""12:01"",""end_time"":""16:01"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""FrameRate Films""}]"
"Rosario Kramer","1","[{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""07:45"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""PowerFlow Electric""}]"
"Yvette Castillo","1","[{""date"":""2026-02-25"",""start_time"":""09:13"",""end_time"":""10:13"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""PowerFlow Electric""}]"
"Brigitte Odonnell","1","[{""date"":""2026-02-26"",""start_time"":""14:00"",""end_time"":""14:45"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""PowerFlow Electric""}]"
"Keri Quinn","2","[{""date"":""2026-02-26"",""start_time"":""15:47"",""end_time"":""16:47"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""PowerFlow Electric""},{""date"":""2026-02-28"",""start_time"":""09:03"",""end_time"":""15:03"",""price"":800,""type"":""Cabinet Refinish"",""vendor_name"":""Canvas Painting LLC""}]"
"Marilee Gordon","1","[{""date"":""2026-02-27"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""PowerFlow Electric""}]"
"Tarsha Fleming","3","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":650,""type"":""Chimney Repair"",""vendor_name"":""Foundation First""},{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":180,""type"":""Trim Work"",""vendor_name"":""Custom Cut Carpentry""},{""date"":""2026-02-27"",""start_time"":""10:23"",""end_time"":""11:23"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""PowerFlow Electric""}]"
"Moira Logan","1","[{""date"":""2026-02-28"",""start_time"":""14:18"",""end_time"":""15:18"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""PowerFlow Electric""}]"
"Louis Jordan","2","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":250,""type"":""Social Media Pack"",""vendor_name"":""BrandCraft Co""},{""date"":""2026-02-28"",""start_time"":""16:06"",""end_time"":""17:06"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""PowerFlow Electric""}]"
"Mariela Norris","2","[{""date"":""2026-02-26"",""start_time"":""15:57"",""end_time"":""17:27"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""AirRight HVAC""},{""date"":""2026-02-28"",""start_time"":""17:56"",""end_time"":""18:56"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""PowerFlow Electric""}]"
"Chasity Davis","1","[{""date"":""2026-03-01"",""start_time"":""07:00"",""end_time"":""07:45"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""PowerFlow Electric""}]"
"Daniel Holmes","1","[{""date"":""2026-03-01"",""start_time"":""09:01"",""end_time"":""10:01"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""PowerFlow Electric""}]"
"Daniela Frank","1","[{""date"":""2026-03-02"",""start_time"":""10:02"",""end_time"":""11:02"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""PowerFlow Electric""}]"
"Erica Fuller","2","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""12:00"",""price"":600,""type"":""Floor Refinish"",""vendor_name"":""Hardwood Haven""},{""date"":""2026-03-03"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""PowerFlow Electric""}]"
"Matthew Berry","1","[{""date"":""2026-03-03"",""start_time"":""14:01"",""end_time"":""14:46"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""PowerFlow Electric""}]"
"Eva Gonzales","1","[{""date"":""2026-03-04"",""start_time"":""10:15"",""end_time"":""11:00"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""PowerFlow Electric""}]"
"Faustina Parks","2","[{""date"":""2026-02-15"",""start_time"":""14:09"",""end_time"":""16:09"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""FrameRate Films""},{""date"":""2026-03-04"",""start_time"":""12:20"",""end_time"":""18:20"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""PowerFlow Electric""}]"
"Stephanie West","3","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":180,""type"":""Trim Work"",""vendor_name"":""FrameRight Carpentry""},{""date"":""2026-03-01"",""start_time"":""10:15"",""end_time"":""12:15"",""price"":250,""type"":""Door Install"",""vendor_name"":""Custom Cut Carpentry""},{""date"":""2026-03-05"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""PowerFlow Electric""}]"
"Deborah Johnston","2","[{""date"":""2026-02-19"",""start_time"":""11:53"",""end_time"":""13:23"",""price"":180,""type"":""Trim Work"",""vendor_name"":""TimberCraft LLC""},{""date"":""2026-03-05"",""start_time"":""09:27"",""end_time"":""10:27"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""PowerFlow Electric""}]"
"Cristal Stone","1","[{""date"":""2026-03-05"",""start_time"":""11:46"",""end_time"":""17:46"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""PowerFlow Electric""}]"
"Cleveland Stone","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""CoolBreeze HVAC""}]"
"Tisha Salazar","1","[{""date"":""2026-02-15"",""start_time"":""09:19"",""end_time"":""10:49"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""CoolBreeze HVAC""}]"
"Sheena Hoffman","2","[{""date"":""2026-02-15"",""start_time"":""11:47"",""end_time"":""14:47"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""CoolBreeze HVAC""},{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""ClimatePro LLC""}]"
"Antonio Paul","2","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""CoolBreeze HVAC""},{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""AirRight HVAC""}]"
"Zola Barnes","1","[{""date"":""2026-02-16"",""start_time"":""16:12"",""end_time"":""18:12"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""CoolBreeze HVAC""}]"
"Roxana Chavez","2","[{""date"":""2026-02-16"",""start_time"":""09:52"",""end_time"":""11:22"",""price"":120,""type"":""Flyer Design"",""vendor_name"":""Creative Grid LLC""},{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""CoolBreeze HVAC""}]"
"Denise Finley","1","[{""date"":""2026-02-17"",""start_time"":""09:47"",""end_time"":""12:47"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""CoolBreeze HVAC""}]"
"Molly Graham","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""CoolBreeze HVAC""}]"
"Ervin Butler","2","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""CoolBreeze HVAC""},{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""TempMaster Services""}]"
"Jewel Rush","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""Subject Masters""},{""date"":""2026-02-20"",""start_time"":""15:46"",""end_time"":""18:46"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""CoolBreeze HVAC""}]"
"Penelope Murphy","1","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""CoolBreeze HVAC""}]"
"Ilene Kramer","2","[{""date"":""2026-02-23"",""start_time"":""10:30"",""end_time"":""12:30"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""CoolBreeze HVAC""},{""date"":""2026-03-06"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""LearnRight Academy""}]"
"Hester Bass","3","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":180,""type"":""Trim Work"",""vendor_name"":""Sawdust & Sons""},{""date"":""2026-02-18"",""start_time"":""16:14"",""end_time"":""18:14"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ClimatePro LLC""},{""date"":""2026-02-23"",""start_time"":""13:36"",""end_time"":""15:06"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""CoolBreeze HVAC""}]"
"Kara Sanchez","1","[{""date"":""2026-02-23"",""start_time"":""16:09"",""end_time"":""17:39"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""CoolBreeze HVAC""}]"
"Tami Webb","1","[{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""CoolBreeze HVAC""}]"
"Denice May","1","[{""date"":""2026-02-24"",""start_time"":""16:05"",""end_time"":""17:35"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""CoolBreeze HVAC""}]"
"Leanna Myers","1","[{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""CoolBreeze HVAC""}]"
"Vera Parrish","1","[{""date"":""2026-02-25"",""start_time"":""10:25"",""end_time"":""13:25"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""CoolBreeze HVAC""}]"
"Katherine Horton","1","[{""date"":""2026-02-25"",""start_time"":""14:27"",""end_time"":""17:27"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""CoolBreeze HVAC""}]"
"Elana English","3","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Moment Photography""},{""date"":""2026-02-25"",""start_time"":""11:09"",""end_time"":""12:09"",""price"":70,""type"":""Music Lesson"",""vendor_name"":""LearnRight Academy""},{""date"":""2026-02-27"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""CoolBreeze HVAC""}]"
"Seward Peterson","1","[{""date"":""2026-02-27"",""start_time"":""15:47"",""end_time"":""17:17"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""CoolBreeze HVAC""}]"
"Sandy Hamilton","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""ComfortZone Heating & Cooling""},{""date"":""2026-03-01"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Moment Photography""}]"
"Pablo Duke","1","[{""date"":""2026-02-15"",""start_time"":""11:17"",""end_time"":""14:17"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Queen McBride","1","[{""date"":""2026-02-15"",""start_time"":""15:05"",""end_time"":""16:35"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Marylou Terrell","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Marietta Vasquez","2","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ComfortZone Heating & Cooling""},{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Frame by Frame""}]"
"Maryanne Griffin","1","[{""date"":""2026-02-17"",""start_time"":""10:23"",""end_time"":""11:53"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Latoya Harris","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Lara Alexander","1","[{""date"":""2026-02-18"",""start_time"":""15:21"",""end_time"":""17:21"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Ardella White","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Maye Hammond","1","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Jonathan Cochran","2","[{""date"":""2026-02-20"",""start_time"":""14:05"",""end_time"":""17:05"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""AirRight HVAC""},{""date"":""2026-02-20"",""start_time"":""14:10"",""end_time"":""15:40"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Melba Hoffman","1","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Kristie Simmons","1","[{""date"":""2026-02-21"",""start_time"":""10:26"",""end_time"":""11:56"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Audrey Nguyen","1","[{""date"":""2026-02-21"",""start_time"":""13:22"",""end_time"":""15:22"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Eveline Stone","1","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Gina Levy","1","[{""date"":""2026-02-22"",""start_time"":""15:54"",""end_time"":""17:24"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Louella Holmes","2","[{""date"":""2026-02-19"",""start_time"":""10:17"",""end_time"":""13:17"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""StyleHouse Talent""},{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Roxie Carr","2","[{""date"":""2026-02-15"",""start_time"":""13:26"",""end_time"":""14:56"",""price"":90,""type"":""Test Prep"",""vendor_name"":""Subject Masters""},{""date"":""2026-02-24"",""start_time"":""09:31"",""end_time"":""11:01"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Kathrine Lindsay","3","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":900,""type"":""Tile Install"",""vendor_name"":""Tile & Wood Co""},{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":1200,""type"":""Hardwood Install"",""vendor_name"":""SmoothFloor LLC""},{""date"":""2026-02-24"",""start_time"":""12:26"",""end_time"":""13:56"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
